match_id,season,date,city,venue,team1,team2,toss_winner,toss_decision,winner,eliminator,result,win_by_runs,win_by_wickets,method,player_of_match
1216514,2020/21,2020-10-03,Abu Dhabi,Sheikh Zayed Stadium,Rajasthan Royals,Royal Challengers Bengaluru,Rajasthan Royals,bat,Royal Challengers Bengaluru,None,normal,0,8,Normal,YS Chahal
1216515,2020/21,2020-10-03,Sharjah,Sharjah Cricket Stadium,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,field,Delhi Capitals,None,normal,18,0,Normal,SS Iyer
1216513,2020/21,2020-10-04,Dubai,Dubai International Cricket Stadium,Punjab Kings,Chennai Super Kings,Punjab Kings,bat,Chennai Super Kings,None,normal,0,10,Normal,SR Watson
1216538,2020/21,2020-10-04,Sharjah,Sharjah Cricket Stadium,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,bat,Mumbai Indians,None,normal,34,0,Normal,TA Boult
1216519,2020/21,2020-10-05,Dubai,Dubai International Cricket Stadium,Delhi Capitals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Delhi Capitals,None,normal,59,0,Normal,AR Patel
1216511,2020/21,2020-10-06,Abu Dhabi,Sheikh Zayed Stadium,Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,Mumbai Indians,None,normal,57,0,Normal,SA Yadav
1216501,2020/21,2020-10-07,Abu Dhabi,Sheikh Zayed Stadium,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,Kolkata Knight Riders,None,normal,10,0,Normal,RA Tripathi
1216542,2020/21,2020-10-08,Dubai,Dubai International Cricket Stadium,Sunrisers Hyderabad,Punjab Kings,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,None,normal,69,0,Normal,JM Bairstow
1216500,2020/21,2020-10-09,Sharjah,Sharjah Cricket Stadium,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,field,Delhi Capitals,None,normal,46,0,Normal,R Ashwin
1216523,2020/21,2020-10-10,Abu Dhabi,Sheikh Zayed Stadium,Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,bat,Kolkata Knight Riders,None,normal,2,0,Normal,KD Karthik
1216525,2020/21,2020-10-10,Dubai,Dubai International Cricket Stadium,Royal Challengers Bengaluru,Chennai Super Kings,Royal Challengers Bengaluru,bat,Royal Challengers Bengaluru,None,normal,37,0,Normal,V Kohli
1216507,2020/21,2020-10-11,Dubai,Dubai International Cricket Stadium,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,bat,Rajasthan Royals,None,normal,0,5,Normal,R Tewatia
1216529,2020/21,2020-10-11,Abu Dhabi,Sheikh Zayed Stadium,Delhi Capitals,Mumbai Indians,Delhi Capitals,bat,Mumbai Indians,None,normal,0,5,Normal,Q de Kock
1216540,2020/21,2020-10-12,Sharjah,Sharjah Cricket Stadium,Royal Challengers Bengaluru,Kolkata Knight Riders,Royal Challengers Bengaluru,bat,Royal Challengers Bengaluru,None,normal,82,0,Normal,AB de Villiers
1216528,2020/21,2020-10-13,Dubai,Dubai International Cricket Stadium,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,bat,Chennai Super Kings,None,normal,20,0,Normal,RA Jadeja
1216543,2020/21,2020-10-14,Dubai,Dubai International Cricket Stadium,Delhi Capitals,Rajasthan Royals,Delhi Capitals,bat,Delhi Capitals,None,normal,13,0,Normal,A Nortje
1216531,2020/21,2020-10-15,Sharjah,Sharjah Cricket Stadium,Royal Challengers Bengaluru,Punjab Kings,Royal Challengers Bengaluru,bat,Punjab Kings,None,normal,0,8,Normal,KL Rahul
1216526,2020/21,2020-10-16,Abu Dhabi,Sheikh Zayed Stadium,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,bat,Mumbai Indians,None,normal,0,8,Normal,Q de Kock
1216509,2020/21,2020-10-17,Sharjah,Sharjah Cricket Stadium,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,Delhi Capitals,None,normal,0,5,Normal,S Dhawan
1216522,2020/21,2020-10-17,Dubai,Dubai International Cricket Stadium,Rajasthan Royals,Royal Challengers Bengaluru,Rajasthan Royals,bat,Royal Challengers Bengaluru,None,normal,0,7,Normal,AB de Villiers
1216512,2020/21,2020-10-18,Abu Dhabi,Sheikh Zayed Stadium,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kolkata Knight Riders,Kolkata Knight Riders,tie,0,0,Normal,LH Ferguson
1216517,2020/21,2020-10-18,Dubai,Dubai International Cricket Stadium,Mumbai Indians,Punjab Kings,Mumbai Indians,bat,Punjab Kings,Punjab Kings,tie,0,0,Normal,KL Rahul
1216533,2020/21,2020-10-19,Abu Dhabi,Sheikh Zayed Stadium,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,Rajasthan Royals,None,normal,0,7,Normal,JC Buttler
1216546,2020/21,2020-10-20,Dubai,Dubai International Cricket Stadium,Delhi Capitals,Punjab Kings,Delhi Capitals,bat,Punjab Kings,None,normal,0,5,Normal,S Dhawan
1216494,2020/21,2020-10-21,Abu Dhabi,Sheikh Zayed Stadium,Kolkata Knight Riders,Royal Challengers Bengaluru,Kolkata Knight Riders,bat,Royal Challengers Bengaluru,None,normal,0,8,Normal,Mohammed Siraj
1216518,2020/21,2020-10-22,Dubai,Dubai International Cricket Stadium,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,None,normal,0,8,Normal,MK Pandey
1216521,2020/21,2020-10-23,Sharjah,Sharjah Cricket Stadium,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,None,normal,0,10,Normal,TA Boult
1216497,2020/21,2020-10-24,Abu Dhabi,Sheikh Zayed Stadium,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,Kolkata Knight Riders,None,normal,59,0,Normal,CV Varun
1216498,2020/21,2020-10-24,Dubai,Dubai International Cricket Stadium,Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Punjab Kings,None,normal,12,0,Normal,CJ Jordan
1216541,2020/21,2020-10-25,Abu Dhabi,Sheikh Zayed Stadium,Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,Rajasthan Royals,None,normal,0,8,Normal,BA Stokes
1216544,2020/21,2020-10-25,Dubai,Dubai International Cricket Stadium,Royal Challengers Bengaluru,Chennai Super Kings,Royal Challengers Bengaluru,bat,Chennai Super Kings,None,normal,0,8,Normal,RD Gaikwad
1216520,2020/21,2020-10-26,Sharjah,Sharjah Cricket Stadium,Kolkata Knight Riders,Punjab Kings,Punjab Kings,field,Punjab Kings,None,normal,0,8,Normal,CH Gayle
1216524,2020/21,2020-10-27,Dubai,Dubai International Cricket Stadium,Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,field,Sunrisers Hyderabad,None,normal,88,0,Normal,WP Saha
1216499,2020/21,2020-10-28,Abu Dhabi,Sheikh Zayed Stadium,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,None,normal,0,5,Normal,SA Yadav
1216536,2020/21,2020-10-29,Dubai,Dubai International Cricket Stadium,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,None,normal,0,6,Normal,RD Gaikwad
1216537,2020/21,2020-10-30,Abu Dhabi,Sheikh Zayed Stadium,Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,None,normal,0,7,Normal,BA Stokes
1216502,2020/21,2020-10-31,Sharjah,Sharjah Cricket Stadium,Royal Challengers Bengaluru,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,None,normal,0,5,Normal,Sandeep Sharma
1216535,2020/21,2020-10-31,Dubai,Dubai International Cricket Stadium,Delhi Capitals,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,None,normal,0,9,Normal,Ishan Kishan
1216506,2020/21,2020-11-01,Abu Dhabi,Sheikh Zayed Stadium,Punjab Kings,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,None,normal,0,9,Normal,RD Gaikwad
1216530,2020/21,2020-11-01,Dubai,Dubai International Cricket Stadium,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Kolkata Knight Riders,None,normal,60,0,Normal,PJ Cummins
1216505,2020/21,2020-11-02,Abu Dhabi,Sheikh Zayed Stadium,Royal Challengers Bengaluru,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,None,normal,0,6,Normal,A Nortje
1216495,2020/21,2020-11-03,Sharjah,Sharjah Cricket Stadium,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,None,normal,0,10,Normal,S Nadeem
1237177,2020/21,2020-11-05,Dubai,Dubai International Cricket Stadium,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,Mumbai Indians,None,normal,57,0,Normal,JJ Bumrah
1237178,2020/21,2020-11-06,Abu Dhabi,Sheikh Zayed Stadium,Royal Challengers Bengaluru,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,None,normal,0,6,Normal,KS Williamson
1237180,2020/21,2020-11-08,Abu Dhabi,Sheikh Zayed Stadium,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,bat,Delhi Capitals,None,normal,17,0,Normal,MP Stoinis
1237181,2020/21,2020-11-10,Dubai,Dubai International Cricket Stadium,Delhi Capitals,Mumbai Indians,Delhi Capitals,bat,Mumbai Indians,None,normal,0,5,Normal,TA Boult
1254058,2021,2021-04-09,Chennai,MA Chidambaram Stadium,Mumbai Indians,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,None,normal,0,2,Normal,HV Patel
1254059,2021,2021-04-10,Mumbai,Wankhede Stadium,Chennai Super Kings,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,None,normal,0,7,Normal,S Dhawan
1254060,2021,2021-04-11,Chennai,MA Chidambaram Stadium,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kolkata Knight Riders,None,normal,10,0,Normal,N Rana
1254061,2021,2021-04-12,Mumbai,Wankhede Stadium,Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,Punjab Kings,None,normal,4,0,Normal,SV Samson
1254062,2021,2021-04-13,Chennai,MA Chidambaram Stadium,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,Mumbai Indians,None,normal,10,0,Normal,RD Chahar
1254063,2021,2021-04-14,Chennai,MA Chidambaram Stadium,Royal Challengers Bengaluru,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Royal Challengers Bengaluru,None,normal,6,0,Normal,GJ Maxwell
1254064,2021,2021-04-15,Mumbai,Wankhede Stadium,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,None,normal,0,3,Normal,JD Unadkat
1254065,2021,2021-04-16,Mumbai,Wankhede Stadium,Punjab Kings,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,None,normal,0,6,Normal,DL Chahar
1254066,2021,2021-04-17,Chennai,MA Chidambaram Stadium,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,bat,Mumbai Indians,None,normal,13,0,Normal,KA Pollard
1254067,2021,2021-04-18,Chennai,MA Chidambaram Stadium,Royal Challengers Bengaluru,Kolkata Knight Riders,Royal Challengers Bengaluru,bat,Royal Challengers Bengaluru,None,normal,38,0,Normal,AB de Villiers
1254068,2021,2021-04-18,Mumbai,Wankhede Stadium,Punjab Kings,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,None,normal,0,6,Normal,S Dhawan
1254069,2021,2021-04-19,Mumbai,Wankhede Stadium,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Chennai Super Kings,None,normal,45,0,Normal,MM Ali
1254070,2021,2021-04-20,Chennai,MA Chidambaram Stadium,Mumbai Indians,Delhi Capitals,Mumbai Indians,bat,Delhi Capitals,None,normal,0,6,Normal,A Mishra
1254071,2021,2021-04-21,Chennai,MA Chidambaram Stadium,Punjab Kings,Sunrisers Hyderabad,Punjab Kings,bat,Sunrisers Hyderabad,None,normal,0,9,Normal,JM Bairstow
1254072,2021,2021-04-21,Mumbai,Wankhede Stadium,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Chennai Super Kings,None,normal,18,0,Normal,F du Plessis
1254073,2021,2021-04-22,Mumbai,Wankhede Stadium,Rajasthan Royals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,None,normal,0,10,Normal,D Padikkal
1254074,2021,2021-04-23,Chennai,MA Chidambaram Stadium,Mumbai Indians,Punjab Kings,Punjab Kings,field,Punjab Kings,None,normal,0,9,Normal,KL Rahul
1254075,2021,2021-04-24,Mumbai,Wankhede Stadium,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,None,normal,0,6,Normal,CH Morris
1254076,2021,2021-04-25,Mumbai,Wankhede Stadium,Chennai Super Kings,Royal Challengers Bengaluru,Chennai Super Kings,bat,Chennai Super Kings,None,normal,69,0,Normal,RA Jadeja
1254077,2021,2021-04-25,Chennai,MA Chidambaram Stadium,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,bat,Delhi Capitals,Delhi Capitals,tie,0,0,Normal,PP Shaw
1254078,2021,2021-04-26,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,None,normal,0,5,Normal,EJG Morgan
1254079,2021,2021-04-27,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",Royal Challengers Bengaluru,Delhi Capitals,Delhi Capitals,field,Royal Challengers Bengaluru,None,normal,1,0,Normal,AB de Villiers
1254080,2021,2021-04-28,Delhi,Arun Jaitley Stadium,Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,bat,Chennai Super Kings,None,normal,0,7,Normal,RD Gaikwad
1254081,2021,2021-04-29,Delhi,Arun Jaitley Stadium,Rajasthan Royals,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,None,normal,0,7,Normal,Q de Kock
1254082,2021,2021-04-29,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,None,normal,0,7,Normal,PP Shaw
1254083,2021,2021-04-30,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",Punjab Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Punjab Kings,None,normal,34,0,Normal,Harpreet Brar
1254084,2021,2021-05-01,Delhi,Arun Jaitley Stadium,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,None,normal,0,4,Normal,KA Pollard
1254085,2021,2021-05-02,Delhi,Arun Jaitley Stadium,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Rajasthan Royals,None,normal,55,0,Normal,JC Buttler
1254086,2021,2021-05-02,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",Punjab Kings,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,None,normal,0,7,Normal,MA Agarwal
1254104,2021,2021-09-19,Dubai,Dubai International Cricket Stadium,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,Chennai Super Kings,None,normal,20,0,Normal,RD Gaikwad
1254087,2021,2021-09-20,Abu Dhabi,Sheikh Zayed Stadium,Royal Challengers Bengaluru,Kolkata Knight Riders,Royal Challengers Bengaluru,bat,Kolkata Knight Riders,None,normal,0,9,Normal,CV Varun
1254111,2021,2021-09-21,Dubai,Dubai International Cricket Stadium,Rajasthan Royals,Punjab Kings,Punjab Kings,field,Rajasthan Royals,None,normal,2,0,Normal,Kartik Tyagi
1254105,2021,2021-09-22,Dubai,Dubai International Cricket Stadium,Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Delhi Capitals,None,normal,0,8,Normal,A Nortje
1254096,2021,2021-09-23,Abu Dhabi,Sheikh Zayed Stadium,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,None,normal,0,7,Normal,SP Narine
1254113,2021,2021-09-24,Sharjah,Sharjah Cricket Stadium,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,None,normal,0,6,Normal,DJ Bravo
1254097,2021,2021-09-25,Abu Dhabi,Sheikh Zayed Stadium,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,field,Delhi Capitals,None,normal,33,0,Normal,SS Iyer
1254107,2021,2021-09-25,Sharjah,Sharjah Cricket Stadium,Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Punjab Kings,None,normal,5,0,Normal,JO Holder
1254098,2021,2021-09-26,Abu Dhabi,Sheikh Zayed Stadium,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,Chennai Super Kings,None,normal,0,2,Normal,RA Jadeja
1254108,2021,2021-09-26,Dubai,Dubai International Cricket Stadium,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,field,Royal Challengers Bengaluru,None,normal,54,0,Normal,GJ Maxwell
1254100,2021,2021-09-27,Dubai,Dubai International Cricket Stadium,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,bat,Sunrisers Hyderabad,None,normal,0,7,Normal,JJ Roy
1254092,2021,2021-09-28,Sharjah,Sharjah Cricket Stadium,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,None,normal,0,3,Normal,SP Narine
1254099,2021,2021-09-28,Abu Dhabi,Sheikh Zayed Stadium,Punjab Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,None,normal,0,6,Normal,KA Pollard
1254103,2021,2021-09-29,Dubai,Dubai International Cricket Stadium,Rajasthan Royals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,None,normal,0,7,Normal,YS Chahal
1254091,2021,2021-09-30,Sharjah,Sharjah Cricket Stadium,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,None,normal,0,6,Normal,JR Hazlewood
1254102,2021,2021-10-01,Dubai,Dubai International Cricket Stadium,Kolkata Knight Riders,Punjab Kings,Punjab Kings,field,Punjab Kings,None,normal,0,5,Normal,KL Rahul
1254089,2021,2021-10-02,Abu Dhabi,Sheikh Zayed Stadium,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,None,normal,0,7,Normal,RD Gaikwad
1254112,2021,2021-10-02,Sharjah,Sharjah Cricket Stadium,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,None,normal,0,4,Normal,AR Patel
1254090,2021,2021-10-03,Sharjah,Sharjah Cricket Stadium,Royal Challengers Bengaluru,Punjab Kings,Royal Challengers Bengaluru,bat,Royal Challengers Bengaluru,None,normal,6,0,Normal,GJ Maxwell
1254109,2021,2021-10-03,Dubai,Dubai International Cricket Stadium,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,Kolkata Knight Riders,None,normal,0,6,Normal,Shubman Gill
1254110,2021,2021-10-04,Dubai,Dubai International Cricket Stadium,Chennai Super Kings,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,None,normal,0,3,Normal,AR Patel
1254093,2021,2021-10-05,Sharjah,Sharjah Cricket Stadium,Rajasthan Royals,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,None,normal,0,8,Normal,NM Coulter-Nile
1254095,2021,2021-10-06,Abu Dhabi,Sheikh Zayed Stadium,Sunrisers Hyderabad,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Sunrisers Hyderabad,None,normal,4,0,Normal,KS Williamson
1254094,2021,2021-10-07,Dubai,Dubai International Cricket Stadium,Chennai Super Kings,Punjab Kings,Punjab Kings,field,Punjab Kings,None,normal,0,6,Normal,KL Rahul
1254106,2021,2021-10-07,Sharjah,Sharjah Cricket Stadium,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Kolkata Knight Riders,None,normal,86,0,Normal,Shivam Mavi
1254088,2021,2021-10-08,Abu Dhabi,Sheikh Zayed Stadium,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,bat,Mumbai Indians,None,normal,42,0,Normal,Ishan Kishan
1254101,2021,2021-10-08,Dubai,Dubai International Cricket Stadium,Delhi Capitals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,None,normal,0,7,Normal,KS Bharat
1254114,2021,2021-10-10,Dubai,Dubai International Cricket Stadium,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,None,normal,0,4,Normal,RD Gaikwad
1254115,2021,2021-10-11,Sharjah,Sharjah Cricket Stadium,Royal Challengers Bengaluru,Kolkata Knight Riders,Royal Challengers Bengaluru,bat,Kolkata Knight Riders,None,normal,0,4,Normal,SP Narine
1254116,2021,2021-10-13,Sharjah,Sharjah Cricket Stadium,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,None,normal,0,3,Normal,VR Iyer
1254117,2021,2021-10-15,Dubai,Dubai International Cricket Stadium,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Chennai Super Kings,None,normal,27,0,Normal,F du Plessis
1304047,2022,2022-03-26,Mumbai,Wankhede Stadium,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,None,normal,0,6,Normal,UT Yadav
1304048,2022,2022-03-27,Mumbai,Brabourne Stadium,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,None,normal,0,4,Normal,Kuldeep Yadav
1304049,2022,2022-03-27,Mumbai,Dr DY Patil Sports Academy,Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,field,Punjab Kings,None,normal,0,5,Normal,OF Smith
1304050,2022,2022-03-28,Mumbai,Wankhede Stadium,Lucknow Super Giants,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,None,normal,0,5,Normal,Mohammed Shami
1304051,2022,2022-03-29,Pune,Maharashtra Cricket Association Stadium,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Rajasthan Royals,None,normal,61,0,Normal,SV Samson
1304052,2022,2022-03-30,Mumbai,Dr DY Patil Sports Academy,Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,None,normal,0,3,Normal,PWH de Silva
1304053,2022,2022-03-31,Mumbai,Brabourne Stadium,Chennai Super Kings,Lucknow Super Giants,Lucknow Super Giants,field,Lucknow Super Giants,None,normal,0,6,Normal,E Lewis
1304054,2022,2022-04-01,Mumbai,Wankhede Stadium,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,None,normal,0,6,Normal,UT Yadav
1304055,2022,2022-04-02,Mumbai,Dr DY Patil Sports Academy,Rajasthan Royals,Mumbai Indians,Mumbai Indians,field,Rajasthan Royals,None,normal,23,0,Normal,JC Buttler
1304056,2022,2022-04-02,Pune,Maharashtra Cricket Association Stadium,Gujarat Titans,Delhi Capitals,Delhi Capitals,field,Gujarat Titans,None,normal,14,0,Normal,LH Ferguson
1304057,2022,2022-04-03,Mumbai,Brabourne Stadium,Punjab Kings,Chennai Super Kings,Chennai Super Kings,field,Punjab Kings,None,normal,54,0,Normal,LS Livingstone
1304058,2022,2022-04-04,Mumbai,Dr DY Patil Sports Academy,Lucknow Super Giants,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Lucknow Super Giants,None,normal,12,0,Normal,Avesh Khan
1304059,2022,2022-04-05,Mumbai,Wankhede Stadium,Rajasthan Royals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,None,normal,0,4,Normal,KD Karthik
1304060,2022,2022-04-06,Pune,Maharashtra Cricket Association Stadium,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,None,normal,0,5,Normal,PJ Cummins
